time,split,y_true,y_pred
2023-05-15 04:00:00,train,0.0,-0.0
2023-05-15 05:00:00,train,0.0,0.0
2023-05-15 06:00:00,test,0.3833333306803349,0.3976843633586218
2023-05-15 07:00:00,val,22.966666459307937,28.418461854454335
2023-05-15 08:00:00,val,66.5166675713524,97.78393355228293
2023-05-15 09:00:00,val,149.96666197121243,148.1558897633408
2023-05-15 10:00:00,train,130.95000131075446,193.25600211927784
2023-05-15 11:00:00,train,92.78333250967685,188.5661302584223
2023-05-15 12:00:00,test,300.1833271657339,247.73843156952813
2023-05-15 13:00:00,train,497.1166539545822,275.0655498614662
2023-05-15 14:00:00,train,464.0000065461543,342.11533503104937
2023-05-15 15:00:00,train,346.2000014240997,347.8400845003128
2023-05-15 16:00:00,test,379.6333224067151,330.0803539795474
2023-05-15 17:00:00,train,242.33333107489437,238.51935285341523
2023-05-15 18:00:00,train,68.61666834413295,71.51915487044472
2023-05-15 19:00:00,train,0.6999999771333235,0.7453501087640941
2023-05-15 20:00:00,train,0.0,0.0
2023-05-15 21:00:00,test,0.0,0.0
2023-05-15 22:00:00,train,0.0,0.0
2023-05-15 23:00:00,test,0.0,0.0
2023-05-16 00:00:00,train,0.0,0.0
2023-05-16 01:00:00,train,0.0,0.0
2023-05-16 02:00:00,val,0.0,-0.0
2023-05-16 03:00:00,test,0.0,0.0
2023-05-16 04:00:00,train,0.0,0.0
2023-05-16 05:00:00,val,0.0,0.0
2023-05-16 06:00:00,train,1.4000000362950098,0.9818763925754607
2023-05-16 07:00:00,train,58.98333559386796,61.710086674449265
2023-05-16 08:00:00,train,297.683338023784,241.38534877832288
2023-05-16 09:00:00,train,396.13333320074804,473.56695349446886
2023-05-16 10:00:00,train,528.6833425468071,654.5827695128336
2023-05-16 11:00:00,train,584.6500198844053,560.9388799154325
2023-05-16 12:00:00,test,692.3500134862888,388.09888220926945
2023-05-16 13:00:00,train,273.2166580277778,317.81083064980027
2023-05-16 14:00:00,train,612.0000221506555,273.4921918824078
2023-05-16 15:00:00,train,417.73335671652774,289.4214170248681
2023-05-16 16:00:00,train,322.73331827876683,272.3222383230233
2023-05-16 17:00:00,train,80.20689485042598,154.85371844782944
2023-05-16 18:00:00,train,40.10344937567401,42.47834307989826
2023-05-16 19:00:00,val,0.0,0.014046213328707912
2023-05-16 20:00:00,val,0.0,-0.0
2023-05-16 21:00:00,train,0.0,0.0
2023-05-16 22:00:00,test,0.0,-0.0
2023-05-16 23:00:00,train,0.0,-0.0
2023-05-17 00:00:00,val,0.0,-0.0
2023-05-17 01:00:00,train,0.0,0.0
2023-05-17 02:00:00,train,0.0,0.0
2023-05-17 03:00:00,train,0.0,0.0
2023-05-17 04:00:00,train,0.0,0.0
2023-05-17 05:00:00,train,0.0,0.0
2023-05-17 06:00:00,train,0.0,0.3996747769681581
2023-05-17 16:00:00,train,171.8666746492995,162.1557827983357
2023-05-17 17:00:00,val,211.73334045177867,118.35283317262495
2023-05-17 18:00:00,test,98.09999785794427,48.39939325577627
2023-05-17 19:00:00,train,1.3308047762271196,1.1383181968602858
2023-05-17 20:00:00,train,0.0,0.0
2023-05-17 21:00:00,train,0.0,0.0
2023-05-17 22:00:00,train,0.0,0.0
2023-05-17 23:00:00,train,0.0,0.0
2023-05-18 00:00:00,train,0.0,0.0
2023-05-18 01:00:00,val,0.0,0.0
2023-05-18 02:00:00,train,0.0,0.0
2023-05-18 03:00:00,train,0.0,0.0
2023-05-18 04:00:00,train,0.0,0.0
2023-05-18 05:00:00,train,0.0,0.0
2023-05-18 06:00:00,val,1.1166666701261097,1.046314642806246
2023-05-18 07:00:00,train,93.78333457866802,90.03053921922812
2023-05-18 08:00:00,val,336.33333241362385,305.8323608005357
2023-05-18 09:00:00,val,557.6500017708518,512.8793929798322
2023-05-18 10:00:00,train,755.6333562435003,689.3804663140935
2023-05-18 11:00:00,train,899.58333239349,844.5638741579241
2023-05-18 12:00:00,train,982.1500149857382,931.8697374763551
2023-05-18 13:00:00,train,994.0333368104873,954.1747823468104
2023-05-18 14:00:00,train,916.9166569336419,896.13211893897
2023-05-18 15:00:00,train,783.2666640518536,756.9590734613982
2023-05-18 16:00:00,train,580.3990040137164,548.7012153536199
2023-05-18 17:00:00,train,338.36094073311807,308.76192644262073
2023-05-18 18:00:00,train,37.20000005351446,38.387782689114886
2023-05-18 19:00:00,train,0.5333333332911397,0.4496370114676004
2023-05-18 20:00:00,train,0.0,0.0
2023-05-18 21:00:00,test,0.0,0.0
2023-05-18 22:00:00,train,0.0,0.0
2023-05-18 23:00:00,train,0.0,0.0
2023-05-19 00:00:00,train,0.0,0.0
2023-05-19 01:00:00,train,0.0,0.0
2023-05-19 02:00:00,train,0.0,0.0
2023-05-19 03:00:00,train,0.0,0.0
2023-05-19 04:00:00,train,0.0,0.0
2023-05-19 05:00:00,train,0.0,0.0
2023-05-19 06:00:00,train,0.5000000137560594,0.6608505913002289
2023-05-19 07:00:00,train,33.56666561580639,53.537925038276676
2023-05-19 08:00:00,train,233.08332527263678,229.0623403838347
2023-05-19 09:00:00,train,501.433318067405,448.6085746838363
2023-05-19 10:00:00,train,705.0666679615803,613.8671000074365
2023-05-19 11:00:00,val,712.3500091283314,726.408769063196
2023-05-19 12:00:00,train,740.5666904987968,767.4400694099567
2023-05-19 13:00:00,train,660.2666515741897,748.0745092720239
2023-05-19 14:00:00,train,636.1499740957639,605.2346938563265
2023-05-19 15:00:00,train,487.68332043935766,444.71244288464453
2023-05-19 16:00:00,train,329.0333289124268,274.1569432851996
2023-05-19 17:00:00,test,195.61666816230388,136.01924494522723
2023-05-19 18:00:00,train,37.63333283618351,33.06654669744204
2023-05-19 19:00:00,train,0.0,-0.04687519251222511
2023-05-19 20:00:00,train,0.0,-0.0
2023-05-19 21:00:00,train,0.0,0.0
2023-05-19 22:00:00,train,0.0,0.0
2023-05-19 23:00:00,train,0.0,0.0
2023-05-20 00:00:00,train,0.0,-0.0
2023-05-20 01:00:00,train,0.0,0.0
2023-05-20 02:00:00,train,0.0,-0.0
2023-05-20 03:00:00,train,0.0,-0.0
2023-05-20 04:00:00,train,0.0,-0.0
2023-05-20 05:00:00,train,0.0,0.0
2023-05-20 06:00:00,train,0.533333337546072,0.43802958672594244
2023-05-20 07:00:00,train,36.03333262302836,36.68963859981469
2023-05-20 08:00:00,train,101.66666418731235,112.1147714478127
2023-05-20 09:00:00,train,207.65000374648545,220.0923037346907
2023-05-20 10:00:00,train,439.33331391441686,420.4783446153267
2023-05-20 11:00:00,test,615.5166480326403,559.7208416492664
2023-05-20 12:00:00,val,844.8333501139375,641.1468710361236
2023-05-20 13:00:00,train,739.966667431205,661.8297460150868
2023-05-20 14:00:00,val,592.8166533813093,594.3893944495325
2023-05-20 15:00:00,test,446.01664685852364,485.6576140633691
2023-05-20 16:00:00,train,314.0999863877661,316.0138866081781
2023-05-20 17:00:00,val,64.51666710043547,120.06798090453722
2023-05-20 18:00:00,train,6.083333407987531,22.940026062976838
2023-05-20 19:00:00,train,0.0999999986540122,0.1445485535298807
2023-05-20 20:00:00,train,0.0,-0.0
2023-05-20 21:00:00,train,0.0,-0.0
2023-05-20 22:00:00,train,0.0,-0.0
2023-05-20 23:00:00,train,0.0,-0.0
2023-05-21 00:00:00,test,0.0,-0.0
2023-05-21 01:00:00,test,0.0,-0.0
2023-05-21 02:00:00,train,0.0,-0.0
2023-05-21 03:00:00,train,0.0,-0.0
2023-05-21 04:00:00,train,0.0,0.0
2023-05-21 05:00:00,train,0.0,0.0
2023-05-21 06:00:00,train,0.1999999934010284,0.2468047677334653
2023-05-21 07:00:00,train,30.800001226032094,42.530785209836694
2023-05-21 08:00:00,train,144.15000343250898,194.4709926313031
2023-05-21 09:00:00,val,371.3166839184441,416.6541424319929
2023-05-21 10:00:00,train,655.4000014344591,633.8892017533219
2023-05-21 11:00:00,train,187.86666296962505,239.9275337032942
2023-05-21 12:00:00,train,83.40000231585009,98.50227136144049
2023-05-21 13:00:00,train,71.9333328041746,112.69683838608815
2023-05-21 14:00:00,train,70.80000341212028,107.56648549286518
2023-05-21 15:00:00,train,136.70000467890083,139.39510619595362
2023-05-21 16:00:00,train,138.44999898269074,121.90815033793321
2023-05-21 17:00:00,train,93.80000199915716,80.37713246675327
2023-05-21 18:00:00,train,18.55000006102477,26.174826845914108
2023-05-21 19:00:00,val,0.049999999695945936,0.04341623862961068
2023-05-21 20:00:00,train,0.0,0.0
2023-05-21 21:00:00,test,0.0,-0.0
2023-05-21 22:00:00,test,0.0,0.0
2023-05-21 23:00:00,train,0.0,0.0
2023-05-22 00:00:00,train,0.0,0.0
2023-05-22 01:00:00,train,0.0,0.0
2023-05-22 02:00:00,train,0.0,0.0
2023-05-22 03:00:00,train,0.0,0.0
2023-05-22 04:00:00,train,0.0,0.0
2023-05-22 05:00:00,train,0.0,0.0
2023-05-22 06:00:00,train,0.7833333107089514,0.7995511035159375
2023-05-22 07:00:00,train,56.89999736153735,41.53018836464697
2023-05-22 08:00:00,train,154.66666244711138,146.14088304022536
2023-05-22 09:00:00,test,430.3666546646584,308.75539601998486
2023-05-22 10:00:00,train,614.9999932231841,596.7037694974096
2023-05-22 11:00:00,train,912.3833380304919,814.8530881415934
2023-05-22 12:00:00,train,949.5166650374475,853.2389973574975
2023-05-22 13:00:00,val,1008.1701240216486,517.317965456476
2023-05-22 14:00:00,val,696.6666885479485,340.6918509244559
2023-05-22 15:00:00,train,443.39998449705973,357.06668963200616
2023-05-22 16:00:00,train,205.49999258077312,320.5820525117186
2023-05-22 17:00:00,train,162.8666631690351,198.60552156699416
2023-05-22 18:00:00,train,48.56666565741832,46.920876174851685
2023-05-22 19:00:00,test,0.2333333313616109,-0.005500596752573254
2023-05-22 20:00:00,train,0.0,0.0
2023-05-22 21:00:00,train,0.0,-0.0
2023-05-22 22:00:00,test,0.0,-0.0
2023-05-22 23:00:00,test,0.0,0.0
2023-05-23 00:00:00,train,0.0,-0.0
2023-05-23 01:00:00,train,0.0,0.0
2023-05-23 02:00:00,train,0.0,0.0
2023-05-23 03:00:00,train,0.0,0.0
2023-05-23 04:00:00,train,0.0,-0.0
2023-05-23 05:00:00,train,0.0,-0.0
2023-05-23 06:00:00,test,0.23333332869502296,0.10361262512280683
2023-05-23 07:00:00,val,44.68333276892481,30.49468763430784
2023-05-23 08:00:00,train,108.84999749293203,134.89544499514403
2023-05-23 09:00:00,train,333.51667530821635,303.16857406900243
2023-05-23 10:00:00,test,710.1333263406034,532.3119767878852
2023-05-23 11:00:00,train,927.3266321006068,775.5999063776628
2023-05-23 12:00:00,train,581.499994411981,775.214152127877
2023-05-23 13:00:00,val,659.3833103802147,624.7369295078784
2023-05-23 14:00:00,train,630.7666695084787,492.5128103676983
2023-05-23 15:00:00,train,478.0499775592076,411.9338439130724
2023-05-23 16:00:00,val,74.6500034633803,247.0146761337515
2023-05-23 17:00:00,train,49.76666456885926,114.36125068908844
2023-05-23 18:00:00,test,24.883332676073625,24.334038245956883
2023-05-23 19:00:00,train,0.0,0.009795181046954109
2023-05-23 20:00:00,train,0.0,-0.0
2023-05-23 21:00:00,train,0.0,0.0
2023-05-23 22:00:00,train,0.0,0.0
2023-05-23 23:00:00,train,0.0,0.0
2023-05-24 00:00:00,train,0.0,0.0
2023-05-24 01:00:00,train,0.0,0.0
2023-05-24 02:00:00,train,0.0,0.0
2023-05-24 03:00:00,train,0.0,0.0
2023-05-24 04:00:00,train,0.0,0.0
2023-05-24 05:00:00,test,0.0,0.0
2023-05-24 06:00:00,val,0.0,0.12519873308286333
2023-05-24 19:00:00,train,0.0,0.10708374769674646
2023-05-24 20:00:00,train,0.0,0.0
2023-05-24 21:00:00,train,0.0,0.0
2023-05-24 22:00:00,train,0.0,0.0
2023-05-24 23:00:00,train,0.0,0.0
2023-05-25 00:00:00,test,0.0,0.0
2023-05-25 01:00:00,train,0.0,0.0
2023-05-25 02:00:00,train,0.0,0.0
2023-05-25 03:00:00,train,0.0,0.0
2023-05-25 04:00:00,train,0.0,0.0
2023-05-25 05:00:00,test,0.0,0.0
2023-05-25 06:00:00,train,0.0,0.20780383136255146
2023-05-25 07:00:00,train,104.50291481943103,69.99783207561381
2023-05-25 08:00:00,train,261.40518193749733,172.6439385801479
2023-05-25 09:00:00,train,392.1077634146626,377.7362735769644
2023-05-25 10:00:00,train,522.8103265443951,605.1754827226699
2023-05-25 11:00:00,test,919.57252318616,796.8415388738879
2023-05-25 12:00:00,train,727.8666893682885,819.995763835021
2023-05-25 13:00:00,train,286.4333188619825,367.1213898908268
2023-05-25 14:00:00,train,273.65000788058535,129.02840559481
2023-05-25 15:00:00,train,214.78332372573232,130.09795137073212
2023-05-25 16:00:00,test,189.7499941503674,180.33297384836857
2023-05-25 17:00:00,test,137.73333498897537,154.30572146030173
2023-05-25 18:00:00,train,63.31666561866058,59.87727199069505
2023-05-25 19:00:00,train,0.04999999969502097,0.19101258621589706
2023-05-25 20:00:00,train,0.0,0.0
2023-05-25 21:00:00,val,0.0,0.0
2023-05-25 22:00:00,train,0.0,0.0
2023-05-25 23:00:00,train,0.0,-0.0
2023-05-26 00:00:00,train,0.0,0.0
2023-05-26 01:00:00,val,0.0,0.0
2023-05-26 02:00:00,train,0.0,0.0
2023-05-26 03:00:00,train,0.0,-0.0
2023-05-26 04:00:00,train,0.0,-0.0
2023-05-26 05:00:00,test,0.0,0.0
2023-05-26 06:00:00,val,0.6000000078166102,0.38571420394505346
2023-05-26 07:00:00,train,44.366666273054214,44.07157300608637
2023-05-26 08:00:00,val,180.8333285167271,198.1348279243237
2023-05-26 09:00:00,train,517.8666718863802,419.4320811268277
2023-05-26 10:00:00,test,536.9166856053696,620.8445644718985
2023-05-26 11:00:00,train,530.5499843538148,662.9133867381775
2023-05-26 12:00:00,val,987.8760030802684,525.1104929999165
2023-05-26 13:00:00,test,421.1333187924158,312.27296837062744
2023-05-26 14:00:00,test,112.816664910674,265.8730009638065
2023-05-26 15:00:00,train,49.84999799672382,280.2497634842752
2023-05-26 16:00:00,test,160.06666265827113,264.4813174805418
2023-05-26 17:00:00,train,157.91666917326603,160.5331167559733
2023-05-26 18:00:00,train,31.08333266664249,39.39438692788543
2023-05-26 19:00:00,train,0.2833333294031955,0.36149623283681914
2023-05-26 20:00:00,train,0.0,0.0
2023-05-26 21:00:00,train,0.0,0.0
2023-05-26 22:00:00,train,0.0,0.0
2023-05-26 23:00:00,train,0.0,0.0
2023-05-27 00:00:00,train,0.0,0.0
2023-05-27 01:00:00,val,0.0,-0.0
2023-05-27 02:00:00,train,0.0,0.0
2023-05-27 03:00:00,train,0.0,0.0
2023-05-27 04:00:00,test,0.0,0.0
2023-05-27 05:00:00,train,0.0,0.0
2023-05-27 06:00:00,train,0.6499999760026076,0.6538871956490653
2023-05-27 07:00:00,train,42.13333425779184,34.82453143430839
2023-05-27 08:00:00,val,161.4166663707134,159.26268417456754
2023-05-27 09:00:00,train,397.1333322408967,446.99033958191325
2023-05-27 10:00:00,train,740.6166546267826,687.55959504678
2023-05-27 11:00:00,train,898.3333482780725,863.1057405342868
2023-05-27 12:00:00,train,952.7166534174229,933.9612471121459
2023-05-27 13:00:00,train,993.9833054198593,917.4517768847734
2023-05-27 14:00:00,train,382.3666682185515,482.5485061170232
2023-05-27 15:00:00,val,95.16666955125943,382.06608291344315
2023-05-27 16:00:00,train,340.93334877824,300.71115409969576
2023-05-27 17:00:00,train,175.95000641066463,144.37872966387673
2023-05-27 18:00:00,train,31.13333339835062,33.73940813918122
2023-05-27 19:00:00,test,0.6666666515729375,0.17567221771888547
2023-05-27 20:00:00,test,0.0,0.0
2023-05-27 21:00:00,train,0.0,0.0
2023-05-27 22:00:00,test,0.0,0.0
2023-05-27 23:00:00,train,0.0,0.0
2023-05-28 00:00:00,train,0.0,0.0
2023-05-28 01:00:00,train,0.0,0.0
2023-05-28 02:00:00,test,0.0,0.0
2023-05-28 03:00:00,test,0.0,0.0
2023-05-28 04:00:00,train,0.0,0.0
2023-05-28 05:00:00,train,0.0,0.0
2023-05-28 06:00:00,test,0.6666666828156735,0.8435739241559815
2023-05-28 07:00:00,train,58.08333030786581,37.08510055338029
2023-05-28 08:00:00,test,198.88333032525864,137.44291882848674
2023-05-28 09:00:00,val,395.91665827314216,287.2032201662133
2023-05-28 10:00:00,val,363.86665554162454,432.2257261335329
2023-05-28 11:00:00,test,305.0000131472095,533.7195576278857
2023-05-28 12:00:00,train,744.3999914851903,588.9664073706821
2023-05-28 13:00:00,val,737.8499816998908,686.2757366322417
2023-05-28 14:00:00,test,508.916641090125,496.74141824142606
2023-05-28 15:00:00,train,280.1500007284082,270.52960645669106
2023-05-28 16:00:00,val,507.1499858168998,218.19592614767274
2023-05-28 17:00:00,val,193.16665750351305,161.4714349820351
2023-05-28 18:00:00,train,59.50847661721233,52.31754515443898
2023-05-28 19:00:00,test,0.0,-0.05312825585327647
2023-05-28 20:00:00,train,0.0,0.0
2023-05-28 21:00:00,test,0.0,0.0
2023-05-28 22:00:00,train,0.0,0.0
2023-05-28 23:00:00,test,0.0,0.0
2023-05-29 00:00:00,train,0.0,0.0
2023-05-29 01:00:00,train,0.0,0.0
2023-05-29 02:00:00,train,0.0,0.0
2023-05-29 03:00:00,val,0.0,0.0
2023-05-29 04:00:00,train,0.0,0.0
2023-05-29 05:00:00,train,0.0,0.0
2023-05-29 06:00:00,val,1.1666666889707251,0.6415808199384048
2023-05-29 07:00:00,train,89.48333432986688,59.70148201990103
2023-05-29 08:00:00,train,227.83333118279478,240.99185853135688
2023-05-29 09:00:00,train,464.48334111926835,448.6906355433044
2023-05-29 10:00:00,train,638.5166815852091,651.4798001287818
2023-05-29 11:00:00,train,861.3499931570304,808.0379069235099
2023-05-29 12:00:00,test,949.7333607988495,901.8255125722892
2023-05-29 13:00:00,train,1004.6166626413963,845.7834970336311
2023-05-29 14:00:00,train,592.9000061705831,649.0394990598465
2023-05-29 15:00:00,train,416.06668075883516,378.118628213243
2023-05-29 16:00:00,train,123.5499974482215,117.79070989420758
2023-05-29 17:00:00,train,73.56666904655458,73.94383686033788
2023-05-29 18:00:00,test,12.100000283659462,30.141051882915747
2023-05-29 19:00:00,train,0.0,0.012767566890477453
2023-05-29 20:00:00,train,0.0,0.0
2023-05-29 21:00:00,train,0.0,0.0
2023-05-29 22:00:00,train,0.0,0.0
2023-05-29 23:00:00,train,0.0,0.0
2023-05-30 00:00:00,val,0.0,0.0
2023-05-30 01:00:00,train,0.0,-0.0
2023-05-30 02:00:00,train,0.0,0.0
2023-05-30 03:00:00,train,0.0,0.0
2023-05-30 04:00:00,val,0.0,0.0
2023-05-30 05:00:00,train,0.0,0.0
2023-05-30 06:00:00,train,0.7000000175584369,0.22423122903005416
2023-05-30 07:00:00,train,41.299999465578466,49.28948418958647
2023-05-30 08:00:00,val,132.26666422994404,132.58274101101713
2023-05-30 09:00:00,test,335.6166594059403,274.94219138452263
2023-05-30 10:00:00,train,520.3666829212942,402.7129488212688
2023-05-30 11:00:00,train,454.96665338675643,520.6378691577136
2023-05-30 12:00:00,train,716.53331614421,778.7215124273098
2023-05-30 13:00:00,train,971.5666499185868,853.6592926191518
2023-05-30 14:00:00,val,563.3833196537585,753.138458461388
2023-05-30 15:00:00,train,536.1166623148964,577.9057766460496
2023-05-30 16:00:00,test,234.316670102257,330.39152312619035
2023-05-30 17:00:00,train,177.41667151567475,161.51992124852427
2023-05-30 18:00:00,val,58.46666868553085,44.468043581564665
2023-05-30 19:00:00,train,0.7333333465386115,0.8066147845238082
2023-05-30 20:00:00,train,0.0,0.0
2023-05-30 21:00:00,test,0.0,0.0
2023-05-30 22:00:00,train,0.0,0.0
2023-05-30 23:00:00,test,0.0,0.0
2023-05-31 00:00:00,train,0.0,0.0
2023-05-31 01:00:00,train,0.0,0.0
2023-05-31 02:00:00,train,0.0,0.0
2023-05-31 03:00:00,train,0.0,0.0
2023-05-31 04:00:00,train,0.0,0.0
2023-05-31 05:00:00,train,0.0,0.0
2023-05-31 06:00:00,train,0.5333333210198357,0.8047980401442407
2023-05-31 07:00:00,train,89.01666600429122,75.42079748469406
2023-05-31 08:00:00,train,240.399992305661,271.73965922729565
2023-05-31 09:00:00,train,524.8333412974634,520.9499976311821
2023-05-31 10:00:00,train,600.8499915883274,668.3888402362539
2023-05-31 11:00:00,train,876.5333109495459,718.0305788059118
2023-05-31 12:00:00,val,957.2166874099984,740.2586247979112
2023-05-31 13:00:00,val,182.34999938154348,685.5970491651115
2023-05-31 14:00:00,val,185.38332937111326,449.8393285422601
2023-05-31 15:00:00,train,203.45000187761556,270.8551298343884
2023-05-31 16:00:00,val,420.00001601582767,130.54020010778964
2023-05-31 17:00:00,test,100.75000295107299,91.40293922143431
2023-05-31 18:00:00,test,23.233333911689744,32.5826428099423
2023-05-31 19:00:00,train,0.0,0.19098199857327336
2023-05-31 20:00:00,train,0.0,0.0
2023-05-31 21:00:00,train,0.0,0.0
2023-05-31 22:00:00,val,0.0,0.0
2023-05-31 23:00:00,train,0.0,-0.0
2023-06-01 00:00:00,train,0.0,-0.0
2023-06-01 01:00:00,train,0.0,-0.0
2023-06-01 02:00:00,train,0.0,0.0
2023-06-01 03:00:00,train,0.0,-0.0
2023-06-01 04:00:00,train,0.0,-0.0
2023-06-01 05:00:00,train,0.0,-0.0
2023-06-01 06:00:00,val,0.1999999952458964,0.08694299651799782
2023-06-01 07:00:00,train,27.883334399787042,31.621532010275843
2023-06-01 08:00:00,train,85.08333563677876,86.34240482974631
2023-06-01 09:00:00,train,182.383335099527,178.5327153028982
2023-06-01 10:00:00,train,435.166647016299,356.1747649756779
2023-06-01 11:00:00,val,522.3666689024769,481.9680760102893
2023-06-01 12:00:00,train,480.9833293094314,501.05241275217844
2023-06-01 13:00:00,train,537.5833416765479,426.4980589365066
2023-06-01 14:00:00,train,142.1833358942146,419.58383838918627
