time,split,y_true,y_pred
2023-12-15 15:00:00,train,0.26431918,0.3707642
2023-12-15 16:00:00,train,0.3877756,0.37168387
2023-12-15 17:00:00,test,0.33313042,0.45166925
2023-12-15 18:00:00,train,0.29061857,0.40628302
2023-12-15 20:00:00,val,0.0,0.2801851
2023-12-15 21:00:00,train,0.0,0.3771538
2023-12-15 22:00:00,train,0.0,-0.064694494
2023-12-15 23:00:00,train,0.0,-0.13379523
2023-12-16 00:00:00,test,0.0,-0.03061895
2023-12-16 01:00:00,train,0.0,0.07583125
2023-12-16 02:00:00,train,0.0,0.043196246
2023-12-16 03:00:00,train,0.0,0.03139755
2023-12-16 04:00:00,train,0.0,0.044571787
2023-12-16 05:00:00,val,0.0,0.10905218
2023-12-16 06:00:00,test,0.0,0.16644108
2023-12-16 07:00:00,train,0.48393804,0.45171458
2023-12-16 08:00:00,train,0.33400118,0.5273282
2023-12-16 09:00:00,val,0.4949498,0.48372954
2023-12-16 10:00:00,train,0.59835976,0.47091693
2023-12-16 11:00:00,val,0.5118546,0.50553036
2023-12-16 12:00:00,train,0.4756382,0.5198729
2023-12-16 13:00:00,train,0.26960123,0.3753659
2023-12-16 14:00:00,train,0.3256163,0.22722365
2023-12-16 15:00:00,test,0.55346376,0.20992245
2023-12-16 16:00:00,train,0.39305925,0.28164214
2023-12-16 17:00:00,train,0.36557108,0.29113346
2023-12-16 18:00:00,train,0.19893192,0.29432857
2023-12-16 20:00:00,val,0.0,0.1094456
2023-12-16 21:00:00,train,0.0,0.06994064
2023-12-16 22:00:00,train,0.0,0.032642126
2023-12-16 23:00:00,train,0.0,0.05474846
2023-12-17 00:00:00,train,0.0,-0.03659585
2023-12-17 01:00:00,train,0.0,-0.052955016
2023-12-17 02:00:00,train,0.0,0.009639233
2023-12-17 03:00:00,train,0.0,0.011374235
2023-12-17 04:00:00,train,0.0,0.037178993
2023-12-17 05:00:00,train,0.0,0.03899154
2023-12-17 06:00:00,test,0.0,0.10213491
2023-12-17 19:00:00,train,0.0,0.116537616
2023-12-17 20:00:00,train,0.0,0.18568969
2023-12-17 21:00:00,val,0.0,0.1902191
2023-12-17 22:00:00,train,0.0,0.23971695
2023-12-17 23:00:00,train,0.0,0.20007133
2023-12-18 00:00:00,val,0.0,0.20040867
2023-12-18 01:00:00,train,0.0,0.17685626
2023-12-18 02:00:00,train,0.0,0.14827329
2023-12-18 03:00:00,train,0.0,0.12795016
2023-12-18 04:00:00,test,0.0,0.13077798
2023-12-18 05:00:00,test,0.0,0.14401272
2023-12-18 06:00:00,train,0.0,0.14641438
2023-12-18 07:00:00,train,0.55079836,0.5462497
2023-12-18 08:00:00,train,0.8934824,0.7357852
2023-12-18 09:00:00,train,0.80803823,0.8246602
2023-12-18 10:00:00,train,0.96070963,0.907432
2023-12-18 11:00:00,train,0.74821323,0.918282
2023-12-18 12:00:00,train,0.97159135,0.88842946
2023-12-18 13:00:00,val,0.81493807,0.89216685
2023-12-18 14:00:00,train,0.9629935,0.8942966
2023-12-18 15:00:00,train,0.9227375,0.82379496
2023-12-18 16:00:00,val,0.75552857,0.741205
2023-12-18 17:00:00,val,0.84972334,0.49878204
2023-12-18 18:00:00,test,0.98,0.47327316
2023-12-18 19:00:00,val,0.0,0.04448037
2023-12-18 20:00:00,train,0.0,0.056154817
2023-12-18 21:00:00,train,0.0,0.0004914701
2023-12-18 22:00:00,train,0.0,0.006703213
2023-12-18 23:00:00,train,0.0,0.036597535
2023-12-19 00:00:00,val,0.0,0.10855192
2023-12-19 01:00:00,train,0.0,0.106188655
2023-12-19 02:00:00,val,0.0,0.07255004
2023-12-19 03:00:00,train,0.0,0.0020615757
2023-12-19 04:00:00,train,0.0,0.015423596
2023-12-19 05:00:00,val,0.0,0.22757663
2023-12-19 06:00:00,val,0.0,0.04937449
2023-12-19 07:00:00,test,0.37370786,0.82199645
2023-12-19 08:00:00,train,0.9184972,0.91949224
2023-12-19 09:00:00,test,0.930212,0.9358609
2023-12-19 10:00:00,train,0.92082906,0.91280496
2023-12-19 11:00:00,train,0.91097033,0.90385824
2023-12-19 12:00:00,train,0.9463297,0.89087427
2023-12-19 13:00:00,val,0.9844606,0.9015506
2023-12-19 14:00:00,val,0.9781927,0.9232378
2023-12-19 15:00:00,train,0.995,0.93897855
2023-12-19 16:00:00,train,0.995,0.9745983
2023-12-19 17:00:00,test,0.646385,0.7270106
2023-12-19 18:00:00,test,0.3211147,0.53271633
2023-12-19 19:00:00,train,0.0,0.061612055
2023-12-19 20:00:00,val,0.0,0.33258072
2023-12-19 21:00:00,train,0.0,0.16957499
2023-12-19 22:00:00,train,0.0,0.24731947
2023-12-19 23:00:00,train,0.0,0.28164685
2023-12-20 00:00:00,train,0.0,0.3114908
2023-12-20 01:00:00,train,0.0,0.24215892
2023-12-20 02:00:00,train,0.0,0.06751265
2023-12-20 03:00:00,train,0.0,-0.0179995
2023-12-20 04:00:00,test,0.0,-0.038686097
2023-12-20 05:00:00,train,0.0,-0.03200403
2023-12-20 06:00:00,train,0.0,-0.017257318
2023-12-20 07:00:00,train,0.6115308,0.56227607
2023-12-20 08:00:00,train,0.8998081,0.8225396
2023-12-20 09:00:00,train,0.95045274,0.89437556
2023-12-20 10:00:00,train,0.967582,0.9003083
2023-12-20 11:00:00,val,0.96237004,0.89492464
2023-12-20 12:00:00,train,0.9385404,0.92463946
2023-12-20 13:00:00,train,0.8824813,0.8943856
2023-12-20 14:00:00,train,0.6793145,0.7067802
2023-12-20 15:00:00,train,0.57355064,0.53563654
2023-12-20 16:00:00,train,0.5712082,0.50684386
2023-12-20 17:00:00,train,0.4304104,0.3822065
2023-12-20 18:00:00,train,0.37037176,0.414633
2023-12-20 19:00:00,train,0.0,0.024670526
2023-12-20 20:00:00,test,0.0,0.25231344
2023-12-20 21:00:00,val,0.0,-0.00235115
2023-12-20 22:00:00,train,0.0,0.0014120638
2023-12-20 23:00:00,test,0.0,0.19624881
2023-12-21 00:00:00,train,0.0,0.27312884
2023-12-21 01:00:00,train,0.0,0.065432265
2023-12-21 02:00:00,train,0.0,0.14761202
2023-12-21 03:00:00,train,0.0,0.070920855
2023-12-21 04:00:00,train,0.0,0.011810347
2023-12-21 05:00:00,train,0.0,0.016947418
2023-12-21 06:00:00,val,0.0,0.20179054
2023-12-21 07:00:00,train,0.5151706,0.4294902
2023-12-21 08:00:00,train,0.4579642,0.5524196
2023-12-21 09:00:00,train,0.8777306,0.8626944
2023-12-21 10:00:00,train,0.8795323,0.8915311
2023-12-21 11:00:00,train,0.93819267,0.9149977
2023-12-21 12:00:00,train,0.9355938,0.9180056
2023-12-21 13:00:00,val,0.9453868,0.9069586
2023-12-21 14:00:00,train,0.84070843,0.8014589
2023-12-21 15:00:00,train,0.49532363,0.58181024
2023-12-21 16:00:00,test,0.38070562,0.57810324
2023-12-21 17:00:00,train,0.4972036,0.5041974
2023-12-21 18:00:00,train,0.65057147,0.62088215
2023-12-21 20:00:00,train,0.0,0.12574509
2023-12-21 21:00:00,train,0.0,0.36309385
2023-12-21 22:00:00,val,0.0,0.36213243
2023-12-21 23:00:00,train,0.0,0.3370778
2023-12-22 00:00:00,val,0.0,0.2988637
2023-12-22 01:00:00,train,0.0,0.32687333
2023-12-22 02:00:00,test,0.0,0.24365056
2023-12-22 03:00:00,train,0.0,0.31019256
2023-12-22 04:00:00,train,0.0,0.28093752
2023-12-22 05:00:00,val,0.0,0.10749145
2023-12-22 06:00:00,train,0.0,0.03858827
2023-12-22 07:00:00,train,0.52087545,0.5048026
2023-12-22 08:00:00,train,0.77218115,0.8146764
2023-12-22 09:00:00,val,0.9514226,0.8655178
2023-12-22 10:00:00,train,0.90270466,0.86807954
2023-12-22 11:00:00,train,0.8410802,0.8379952
2023-12-22 12:00:00,train,0.9030235,0.8273678
2023-12-22 13:00:00,train,0.8987913,0.8310458
2023-12-22 14:00:00,train,0.8395984,0.8074295
2023-12-22 15:00:00,train,0.8979104,0.75013703
2023-12-22 16:00:00,train,0.6395915,0.6863747
2023-12-22 17:00:00,val,0.5936208,0.6044914
2023-12-22 18:00:00,train,0.6110182,0.5221091
2023-12-22 19:00:00,train,0.0,-0.0045422316
2023-12-22 20:00:00,train,0.0,0.3253204
2023-12-22 21:00:00,train,0.0,0.27426702
2023-12-22 22:00:00,train,0.0,0.26318094
2023-12-22 23:00:00,train,0.0,0.22631162
2023-12-23 00:00:00,test,0.0,0.176054
2023-12-23 01:00:00,train,0.0,0.23320009
2023-12-23 02:00:00,train,0.0,0.10477801
2023-12-23 03:00:00,test,0.0,0.04261665
2023-12-23 04:00:00,val,0.0,-0.029978126
2023-12-23 05:00:00,train,0.0,-0.018424317
2023-12-23 06:00:00,test,0.0,-0.014584914
2023-12-23 07:00:00,test,0.51027286,0.4520232
2023-12-23 08:00:00,train,0.42389947,0.52759594
2023-12-23 09:00:00,train,0.91457045,0.60374784
2023-12-23 10:00:00,test,0.8935976,0.450826
2023-12-23 11:00:00,train,0.5522029,0.46046788
2023-12-23 12:00:00,train,0.5578048,0.49118063
2023-12-23 13:00:00,train,0.5384315,0.58296967
2023-12-23 14:00:00,test,0.8009391,0.60286105
2023-12-23 15:00:00,train,0.82763326,0.61832803
2023-12-23 16:00:00,train,0.48039234,0.6132312
2023-12-23 17:00:00,train,0.3276138,0.3862935
2023-12-23 18:00:00,train,0.4361002,0.39615732
2023-12-23 19:00:00,train,0.0,0.114846945
2023-12-23 20:00:00,train,0.0,0.31313896
2023-12-23 21:00:00,train,0.0,0.09037201
2023-12-23 22:00:00,test,0.0,0.12784772
2023-12-23 23:00:00,train,0.0,0.014452904
2023-12-24 00:00:00,train,0.0,-0.013845667
2023-12-24 01:00:00,train,0.0,-0.029902875
2023-12-24 02:00:00,test,0.0,-0.12832877
2023-12-24 03:00:00,val,0.0,-0.09688905
2023-12-24 04:00:00,train,0.0,-0.06835994
2023-12-24 05:00:00,val,0.0,0.13222495
2023-12-24 06:00:00,val,0.0,0.03481616
2023-12-24 07:00:00,train,0.54913694,0.5690812
2023-12-24 08:00:00,train,0.33857083,0.50530684
2023-12-24 09:00:00,train,0.4774844,0.5490409
2023-12-24 10:00:00,train,0.8928869,0.59207666
2023-12-24 11:00:00,val,0.6678203,0.6475288
2023-12-24 12:00:00,train,0.49776572,0.70906544
2023-12-24 13:00:00,train,0.71334183,0.7654145
2023-12-24 14:00:00,train,0.88202053,0.77257144
2023-12-24 15:00:00,val,0.8629162,0.7554605
2023-12-24 16:00:00,train,0.7316327,0.6920755
2023-12-24 17:00:00,train,0.5504527,0.5433301
2023-12-24 18:00:00,test,0.43378994,0.35176328
2023-12-24 19:00:00,train,0.0,0.06534785
2023-12-24 20:00:00,test,0.0,0.21329159
2023-12-24 21:00:00,train,0.0,0.3815986
2023-12-24 22:00:00,train,0.0,0.38938376
2023-12-24 23:00:00,val,0.0,0.40995428
2023-12-25 00:00:00,train,0.0,0.3755855
2023-12-25 01:00:00,val,0.0,0.48472738
2023-12-25 02:00:00,train,0.0,0.22633363
2023-12-25 03:00:00,train,0.0,0.29221216
2023-12-25 04:00:00,train,0.0,-0.0155540705
2023-12-25 05:00:00,train,0.0,0.0032448769
2023-12-25 06:00:00,test,0.0,0.046742976
2023-12-25 07:00:00,train,0.53293806,0.40604576
2023-12-25 08:00:00,train,0.48684382,0.4557919
2023-12-25 09:00:00,train,0.6943286,0.5417457
2023-12-25 10:00:00,train,0.4766508,0.61812246
2023-12-25 11:00:00,train,0.71369004,0.70225716
2023-12-25 12:00:00,train,0.85601693,0.7651429
2023-12-25 13:00:00,train,0.90937483,0.79335296
2023-12-25 14:00:00,train,0.8751321,0.8340988
2023-12-25 15:00:00,val,0.6761664,0.7179274
2023-12-25 16:00:00,train,0.5848268,0.54320824
2023-12-25 17:00:00,train,0.27699366,0.40487945
2023-12-25 18:00:00,train,0.17426251,0.19938396
2023-12-25 19:00:00,train,0.0,0.039464027
2023-12-25 20:00:00,train,0.0,0.26552916
2023-12-25 21:00:00,train,0.0,0.22173566
2023-12-25 22:00:00,val,0.0,0.20209369
2023-12-25 23:00:00,train,0.0,-0.02045615
2023-12-26 00:00:00,val,0.0,-0.005045831
2023-12-26 01:00:00,train,0.0,0.12928742
2023-12-26 02:00:00,train,0.0,0.28680256
2023-12-26 03:00:00,val,0.0,-0.056195334
2023-12-26 04:00:00,train,0.0,-0.0025725365
2023-12-26 05:00:00,train,0.0,0.02989705
2023-12-26 06:00:00,val,0.0,0.23337492
2023-12-26 07:00:00,train,0.59463334,0.53289455
2023-12-26 08:00:00,train,0.53920203,0.6590034
2023-12-26 09:00:00,train,0.74899405,0.76675713
2023-12-26 10:00:00,train,0.6904176,0.78738725
2023-12-26 11:00:00,val,0.628256,0.76044
2023-12-26 12:00:00,train,0.42205688,0.77957237
2023-12-26 13:00:00,train,0.97,0.8832327
2023-12-26 14:00:00,train,0.975,0.94474584
2023-12-26 15:00:00,train,0.91368574,0.94263685
2023-12-26 16:00:00,train,0.27396935,0.42162246
2023-12-26 17:00:00,val,0.20664287,0.28640974
2023-12-26 18:00:00,train,0.25698444,0.2928738
2023-12-26 19:00:00,test,0.0,0.13837963
2023-12-26 20:00:00,train,0.0,0.23779456
2023-12-26 21:00:00,train,0.0,-0.03774798
2023-12-26 22:00:00,test,0.0,-0.09924996
2023-12-26 23:00:00,train,0.0,-0.0861181
2023-12-27 00:00:00,train,0.0,-0.09665644
2023-12-27 01:00:00,train,0.0,-0.082811564
2023-12-27 02:00:00,test,0.0,-0.056444347
2023-12-27 03:00:00,train,0.0,0.045377612
2023-12-27 04:00:00,train,0.0,0.025421828
2023-12-27 05:00:00,test,0.0,0.11259347
2023-12-27 06:00:00,train,0.0,0.09566103
2023-12-27 07:00:00,test,0.66890913,0.46041885
2023-12-27 08:00:00,val,0.80650234,0.63922626
2023-12-27 09:00:00,test,0.8328552,0.7496194
2023-12-27 10:00:00,train,0.9518492,0.8159331
2023-12-27 11:00:00,val,0.93598104,0.85163116
2023-12-27 12:00:00,train,0.91575676,0.853497
2023-12-27 13:00:00,train,0.6813502,0.852458
2023-12-27 14:00:00,train,0.8772018,0.77954936
2023-12-27 15:00:00,val,0.35239393,0.78242207
2023-12-27 16:00:00,test,0.17451316,0.4405483
2023-12-27 17:00:00,train,0.12998448,0.14590669
2023-12-27 18:00:00,train,0.16463454,0.14462206
2023-12-27 19:00:00,train,0.0,0.09176853
2023-12-27 20:00:00,train,0.0,0.2981301
2023-12-27 21:00:00,train,0.0,0.1033925
2023-12-27 22:00:00,train,0.0,0.07105063
2023-12-27 23:00:00,train,0.0,0.037392095
2023-12-28 00:00:00,train,0.0,-0.020309493
2023-12-28 01:00:00,val,0.0,-0.046276957
2023-12-28 02:00:00,test,0.0,-0.07225609
2023-12-28 03:00:00,test,0.0,-0.12168661
2023-12-28 04:00:00,train,0.0,-0.1349809
2023-12-28 05:00:00,train,0.0,-0.086679354
2023-12-28 06:00:00,train,0.0,-0.0022473484
2023-12-28 07:00:00,train,0.28501987,0.247564
2023-12-28 08:00:00,train,0.3383261,0.35891706
2023-12-28 09:00:00,val,0.7014042,0.4905625
2023-12-28 10:00:00,val,0.48510826,0.6086413
2023-12-28 11:00:00,val,0.8761631,0.63385856
2023-12-28 12:00:00,train,0.81814766,0.6448957
2023-12-28 13:00:00,train,0.31609994,0.30645114
2023-12-28 14:00:00,train,0.21539514,0.33880785
2023-12-28 15:00:00,train,0.56280154,0.60327756
2023-12-28 16:00:00,train,0.67421025,0.74436474
2023-12-28 17:00:00,train,0.52868015,0.70177555
2023-12-28 18:00:00,train,0.48456255,0.5877136
2023-12-28 19:00:00,train,0.0,-0.042353883
2023-12-28 20:00:00,val,0.0,-0.025954306
2023-12-28 21:00:00,train,0.0,-0.060339183
2023-12-28 22:00:00,test,0.0,-0.07992628
2023-12-28 23:00:00,val,0.0,-0.077064335
2023-12-29 00:00:00,test,0.0,-0.057657823
2023-12-29 01:00:00,train,0.0,0.018273935
2023-12-29 02:00:00,train,0.0,-0.060356036
2023-12-29 03:00:00,val,0.0,-0.061700433
2023-12-29 04:00:00,train,0.0,-0.059816346
2023-12-29 05:00:00,train,0.0,-0.048108667
2023-12-29 06:00:00,train,0.0,-0.024487942
2023-12-29 07:00:00,train,0.4524331,0.4677032
2023-12-29 08:00:00,train,0.53838986,0.48306555
2023-12-29 09:00:00,val,0.4326596,0.74555683
2023-12-29 10:00:00,test,0.7625013,0.8848289
2023-12-29 11:00:00,train,0.9709377,0.85658604
2023-12-29 12:00:00,val,0.73543876,0.6959226
2023-12-29 13:00:00,test,0.25358453,0.5167419
2023-12-29 14:00:00,train,0.3856921,0.46391055
2023-12-29 15:00:00,train,0.5740948,0.50276136
2023-12-29 16:00:00,test,0.9163405,0.57782143
2023-12-29 17:00:00,train,0.8205414,0.7394491
2023-12-29 18:00:00,test,0.44978985,0.8759274
2023-12-29 19:00:00,train,0.0,0.06170547
2023-12-29 20:00:00,train,0.0,0.093733415
2023-12-29 21:00:00,train,0.0,0.057559118
2023-12-29 22:00:00,train,0.0,-0.09988898
2023-12-29 23:00:00,train,0.0,-0.044299155
2023-12-30 00:00:00,val,0.0,-0.052928314
2023-12-30 01:00:00,train,0.0,0.056109607
2023-12-30 02:00:00,train,0.0,-0.02914466
2023-12-30 03:00:00,train,0.0,-0.07710001
2023-12-30 04:00:00,train,0.0,-0.057734028
2023-12-30 05:00:00,train,0.0,-0.05048853
2023-12-30 06:00:00,train,0.0,-0.016574353
2023-12-30 07:00:00,train,0.40184617,0.42622828
2023-12-30 08:00:00,val,0.49664712,0.55745167
2023-12-30 09:00:00,train,0.490516,0.5892906
2023-12-30 10:00:00,train,0.46747604,0.4552942
2023-12-30 11:00:00,train,0.7012476,0.6574203
2023-12-30 12:00:00,train,0.94009924,0.85843325
2023-12-30 13:00:00,val,0.46385008,0.86377424
2023-12-30 14:00:00,train,0.9072455,0.874809
2023-12-30 15:00:00,train,0.63666564,0.7087258
2023-12-30 16:00:00,val,0.97,0.7459947
2023-12-30 17:00:00,train,0.67426044,0.7250606
2023-12-30 18:00:00,train,0.5573655,0.6923747
2023-12-30 19:00:00,train,0.0,0.03967011
2023-12-30 20:00:00,train,0.0,0.34426445
2023-12-30 21:00:00,train,0.0,0.06356172
2023-12-30 22:00:00,train,0.0,0.028887525
2023-12-30 23:00:00,train,0.0,0.19095795
2023-12-31 00:00:00,val,0.0,0.20402065
2023-12-31 01:00:00,val,0.0,0.16932563
2023-12-31 02:00:00,train,0.0,0.034395635
2023-12-31 03:00:00,train,0.0,0.15418747
2023-12-31 04:00:00,val,0.0,0.08896649
2023-12-31 05:00:00,train,0.0,0.32437587
2023-12-31 06:00:00,train,0.0,0.22177367
2023-12-31 07:00:00,train,0.5603493,0.5425905
2023-12-31 08:00:00,train,0.8769733,0.80405366
2023-12-31 09:00:00,train,0.9352842,0.8959631
2023-12-31 10:00:00,train,0.94895506,0.9096085
2023-12-31 11:00:00,train,0.92830867,0.91246706
2023-12-31 12:00:00,train,0.949746,0.9040934
2023-12-31 13:00:00,train,0.9987152,0.901996
2023-12-31 14:00:00,train,0.87770617,0.9181679
2023-12-31 15:00:00,train,0.99095553,0.90874463
2023-12-31 16:00:00,train,0.8107721,0.7818113
2023-12-31 17:00:00,test,0.9237389,0.68500406
2023-12-31 18:00:00,train,0.92519724,0.76527166
2023-12-31 20:00:00,train,0.0,0.27445263
2023-12-31 21:00:00,train,0.0,0.23747915
2023-12-31 22:00:00,test,0.0,-0.06424357
2023-12-31 23:00:00,train,0.0,0.015567735
2024-01-01 00:00:00,train,0.0,0.19719252
2024-01-01 01:00:00,train,0.0,0.25812232
2024-01-01 02:00:00,test,0.0,0.21186203
2024-01-01 03:00:00,train,0.0,0.20568687
2024-01-01 04:00:00,val,0.0,-0.045942977
2024-01-01 05:00:00,test,0.0,0.010100752
2024-01-01 06:00:00,val,0.0,0.018252969
2024-01-01 07:00:00,val,0.6441675,0.3119976
2024-01-01 08:00:00,train,0.81361085,0.72975624
2024-01-01 09:00:00,train,0.8694544,0.83336246
2024-01-01 10:00:00,val,0.9245655,0.85624385
2024-01-01 11:00:00,test,0.96602917,0.84565014
2024-01-01 12:00:00,train,0.7441969,0.84844774
2024-01-01 13:00:00,val,0.48025593,0.8749249
2024-01-01 14:00:00,test,0.47611177,0.8200274
2024-01-01 15:00:00,train,0.63026917,0.7646029
2024-01-01 16:00:00,train,0.83344096,0.7617358
2024-01-01 17:00:00,train,0.99,0.7359631
2024-01-01 18:00:00,val,0.71061826,0.5713832
2024-01-01 19:00:00,train,0.0,-0.010162115
2024-01-01 20:00:00,train,0.0,0.0819518
2024-01-01 21:00:00,train,0.0,0.08221829
2024-01-01 22:00:00,train,0.0,0.24462087
2024-01-01 23:00:00,train,0.0,0.2423464
2024-01-02 00:00:00,train,0.0,0.119856834
2024-01-02 01:00:00,train,0.0,0.11626965
2024-01-02 02:00:00,train,0.0,0.037973702
2024-01-02 03:00:00,test,0.0,-0.0016139746
2024-01-02 04:00:00,train,0.0,-0.063220724
2024-01-02 05:00:00,train,0.0,-0.09160486
2024-01-02 06:00:00,test,0.0,0.0330403
2024-01-02 07:00:00,train,0.42380738,0.42891958
2024-01-02 08:00:00,val,0.5969614,0.6286543
2024-01-02 09:00:00,train,0.673375,0.7612326
2024-01-02 10:00:00,train,0.8759742,0.8008305
2024-01-02 11:00:00,train,0.7762134,0.81676924
2024-01-02 12:00:00,val,0.9669355,0.84203756
2024-01-02 13:00:00,train,0.93570316,0.84290445
2024-01-02 14:00:00,val,0.8905656,0.84173894
2024-01-02 15:00:00,train,0.8491238,0.79691076
2024-01-02 16:00:00,test,0.6877493,0.72871923
2024-01-02 17:00:00,train,0.44939184,0.50000095
2024-01-02 18:00:00,train,0.48762536,0.45187554
2024-01-02 19:00:00,test,0.0,0.3185349
2024-01-02 20:00:00,train,0.0,0.24101232
2024-01-02 21:00:00,train,0.0,0.15329584
2024-01-02 22:00:00,train,0.0,0.10148507
2024-01-02 23:00:00,train,0.0,0.15671799
2024-01-03 00:00:00,train,0.0,0.039588094
2024-01-03 01:00:00,train,0.0,0.05870372
2024-01-03 02:00:00,train,0.0,0.1338545
2024-01-03 03:00:00,train,0.0,-0.0199586
2024-01-03 04:00:00,train,0.0,-0.023476839
2024-01-03 05:00:00,train,0.0,0.2252953
2024-01-03 06:00:00,test,0.0,0.03938645
2024-01-03 07:00:00,val,0.38917187,0.623929
2024-01-03 08:00:00,test,0.8755845,0.73879373
2024-01-03 09:00:00,test,0.9505798,0.87279254
2024-01-03 10:00:00,train,0.934793,0.88746136
2024-01-03 11:00:00,test,0.7982202,0.8550164
2024-01-03 12:00:00,train,0.7153664,0.8187664
2024-01-03 13:00:00,val,0.8033139,0.75234246
2024-01-03 14:00:00,val,0.8351012,0.65018916
2024-01-03 15:00:00,test,0.38686386,0.5311069
2024-01-03 16:00:00,train,0.37710896,0.4774978
2024-01-03 17:00:00,test,0.7052973,0.4830937
2024-01-03 18:00:00,train,0.7060637,0.64603
2024-01-03 19:00:00,train,0.0,-0.031827927
2024-01-03 20:00:00,train,0.0,0.29662272
2024-01-03 21:00:00,val,0.0,0.08960961
2024-01-03 22:00:00,train,0.0,0.25483954
2024-01-03 23:00:00,val,0.0,0.2897589
2024-01-04 00:00:00,train,0.0,0.12611938
2024-01-04 01:00:00,train,0.0,0.17377147
2024-01-04 02:00:00,train,0.0,0.10652126
2024-01-04 03:00:00,test,0.0,0.15566756
2024-01-04 04:00:00,train,0.0,0.10229246
2024-01-04 05:00:00,train,0.0,0.25848445
2024-01-04 06:00:00,train,0.0,-0.007112935
2024-01-04 07:00:00,train,0.5235433,0.47906703
2024-01-04 08:00:00,train,0.54987615,0.63745666
2024-01-04 09:00:00,train,0.74712694,0.7231074
2024-01-04 10:00:00,train,0.96978885,0.85475874
2024-01-04 11:00:00,train,0.9498376,0.90956473
2024-01-04 12:00:00,train,0.94306225,0.9238281
2024-01-04 13:00:00,train,0.9531932,0.92212325
2024-01-04 14:00:00,test,0.8030318,0.8015147
2024-01-04 15:00:00,test,0.98,0.70491576
2024-01-04 16:00:00,train,0.4921701,0.64681983
2024-01-04 17:00:00,train,0.60689074,0.57702374
2024-01-04 18:00:00,train,0.4536995,0.5520465
2024-01-04 19:00:00,train,0.0,0.002853617
2024-01-04 20:00:00,test,0.0,0.24982639
2024-01-04 21:00:00,train,0.0,0.4082332
2024-01-04 22:00:00,train,0.0,0.40994477
2024-01-04 23:00:00,train,0.0,0.3744958
2024-01-05 00:00:00,train,0.0,0.3038361
2024-01-05 01:00:00,val,0.0,0.37177342
2024-01-05 02:00:00,train,0.0,0.26947132
2024-01-05 03:00:00,train,0.0,0.4096195
2024-01-05 04:00:00,train,0.0,0.06957665
2024-01-05 05:00:00,train,0.0,0.44592914
2024-01-05 06:00:00,train,0.0,-0.028622672
2024-01-05 07:00:00,train,0.63220125,0.65991485
2024-01-05 08:00:00,train,0.7163588,0.784721
2024-01-05 09:00:00,train,0.93435705,0.89775276
2024-01-05 10:00:00,train,0.9336371,0.94447494
2024-01-05 11:00:00,val,0.94470537,0.9507016
2024-01-05 12:00:00,val,0.96563673,0.9382347
2024-01-05 13:00:00,train,0.914827,0.8891555
2024-01-05 14:00:00,train,0.8154405,0.8567546
2024-01-05 15:00:00,val,0.8858703,0.64142317
2024-01-05 16:00:00,train,0.5151666,0.6000586
2024-01-05 17:00:00,train,0.673578,0.6678474
2024-01-05 18:00:00,train,0.9000828,0.83331287
2024-01-05 19:00:00,train,0.0,0.0045537353
2024-01-05 20:00:00,train,0.0,0.06070815
2024-01-05 21:00:00,train,0.0,0.035532743
