time,split,y_true,y_pred
2023-01-29 21:00:00,train,0.0,0.0
2023-01-29 22:00:00,test,0.0,0.0
2023-01-29 23:00:00,train,0.0,0.0
2023-01-30 00:00:00,train,0.0,0.0
2023-01-30 01:00:00,train,0.0,0.0
2023-01-30 02:00:00,train,0.0,0.0
2023-01-30 03:00:00,train,0.0,0.0
2023-01-30 04:00:00,train,0.0,0.0
2023-01-30 05:00:00,train,0.0,0.0
2023-01-30 06:00:00,val,0.0,0.0
2023-01-30 07:00:00,val,20.41176440829723,14.89181636092454
2023-01-30 08:00:00,train,173.81666256780474,125.76071364693227
2023-01-30 09:00:00,train,203.43332682526898,220.19872711522837
2023-01-30 10:00:00,train,261.68333404113946,343.68262777162937
2023-01-30 11:00:00,train,519.333349295371,505.2346563184547
2023-01-30 12:00:00,test,893.8166510391931,756.2544020776464
2023-01-30 13:00:00,train,987.9666437750042,949.4444217532103
2023-01-30 14:00:00,train,913.049984936979,931.6165736093953
2023-01-30 15:00:00,val,574.4666560485755,788.2660443585568
2023-01-30 16:00:00,val,619.9965266406236,578.1999377519774
2023-01-30 17:00:00,train,275.86666669589425,299.0245431555836
2023-01-30 18:00:00,train,78.08333323614282,79.16281186421577
2023-01-30 19:00:00,train,0.44999999783955735,0.43172292677254814
2023-01-30 20:00:00,train,0.0,0.0
2023-01-30 21:00:00,train,0.0,0.0
2023-01-30 22:00:00,train,0.0,0.0
2023-01-30 23:00:00,train,0.0,0.0
2023-01-31 00:00:00,train,0.0,0.0
2023-01-31 01:00:00,test,0.0,0.0
2023-01-31 02:00:00,train,0.0,0.0
2023-01-31 03:00:00,train,0.0,0.0
2023-01-31 04:00:00,train,0.0,0.0
2023-01-31 05:00:00,test,0.0,0.0
2023-01-31 06:00:00,train,0.0,0.0
2023-01-31 07:00:00,train,14.977778240136749,14.811099065076446
2023-01-31 08:00:00,train,199.65000581578488,193.39240037685093
2023-01-31 09:00:00,train,473.1833476722942,473.1789792066122
2023-01-31 10:00:00,train,700.5000049110577,712.9892722499958
2023-01-31 11:00:00,val,865.4666842513491,886.3952335605912
2023-01-31 12:00:00,val,969.75002128673,982.0053214352873
2023-01-31 13:00:00,test,996.4500122372888,999.8331421879111
2023-01-31 14:00:00,train,941.0333163697326,937.7271953611381
2023-01-31 15:00:00,test,821.0500239352358,803.1272972613497
2023-01-31 16:00:00,train,597.8166675447039,600.5853605698543
2023-01-31 17:00:00,train,365.9146543091588,353.8926415095433
2023-01-31 18:00:00,train,109.28333176819035,100.30540980845312
2023-01-31 19:00:00,train,0.7000000312978734,0.3951969155724599
2023-01-31 20:00:00,test,0.0,0.0
2023-01-31 21:00:00,train,0.0,0.0
2023-01-31 22:00:00,train,0.0,0.0
2023-01-31 23:00:00,train,0.0,0.0
2023-02-01 00:00:00,train,0.0,0.0
2023-02-01 01:00:00,val,0.0,0.0
2023-02-01 02:00:00,val,0.0,0.0
2023-02-01 03:00:00,train,0.0,0.0
2023-02-01 04:00:00,train,0.0,0.0
2023-02-01 05:00:00,train,0.0,0.0
2023-02-01 06:00:00,train,0.0,0.0
2023-02-01 07:00:00,val,22.26087033592641,13.304913443338863
2023-02-01 08:00:00,train,167.91666148518613,174.03464835291695
2023-02-01 09:00:00,train,439.4833205528488,454.7825575070566
2023-02-01 10:00:00,train,678.2166737487033,698.1233877589278
2023-02-01 11:00:00,train,861.2333504163064,871.4500189961698
2023-02-01 12:00:00,train,959.3666629775769,963.5597132803416
2023-02-01 13:00:00,train,980.7166774276621,975.0466821325233
2023-02-01 14:00:00,val,926.0500265215077,902.4522555778684
2023-02-01 15:00:00,train,806.1500124133422,756.8886353910516
2023-02-01 16:00:00,train,611.6090240717631,560.8148619928087
2023-02-01 17:00:00,train,327.9833325604712,294.25204855749075
2023-02-01 18:00:00,train,49.866668323419105,44.67569552040527
2023-02-01 19:00:00,val,0.5833333234096847,0.9084378571022662
2023-02-01 20:00:00,train,0.0,0.0
2023-02-01 21:00:00,train,0.0,0.0
2023-02-01 22:00:00,train,0.0,0.0
2023-02-01 23:00:00,train,0.0,0.0
2023-02-02 00:00:00,train,0.0,0.0
2023-02-02 01:00:00,train,0.0,0.0
2023-02-02 02:00:00,train,0.0,0.0
2023-02-02 03:00:00,test,0.0,0.0
2023-02-02 04:00:00,train,0.0,0.0
2023-02-02 05:00:00,train,0.0,0.0
2023-02-02 06:00:00,train,0.0,0.0
2023-02-02 07:00:00,train,17.866666417676214,14.40158251973205
2023-02-02 08:00:00,val,131.56667224158068,116.87234200503984
2023-02-02 09:00:00,train,280.6833232237233,317.7432480346204
2023-02-02 10:00:00,train,626.5333242796445,551.7570900418295
2023-02-02 11:00:00,train,829.0166718023169,783.5816264469165
2023-02-02 12:00:00,test,950.7166601195783,924.3254812229894
2023-02-02 13:00:00,train,975.283354694887,946.3746568489842
2023-02-02 14:00:00,test,922.9333437458345,871.6010721515067
2023-02-02 15:00:00,train,788.149990997907,700.6413093822008
2023-02-02 16:00:00,train,209.3166694390036,351.8905998845519
2023-02-02 17:00:00,train,110.94999779800088,148.47674461609853
2023-02-02 18:00:00,train,70.1333319837898,35.19683234691203
2023-02-02 19:00:00,val,2.133333336258827,0.26640760753541926
2023-02-02 20:00:00,train,0.0,0.0
2023-02-02 21:00:00,train,0.0,0.0
2023-02-02 22:00:00,train,0.0,0.0
2023-02-02 23:00:00,train,0.0,0.0
2023-02-03 00:00:00,train,0.0,0.0
2023-02-03 01:00:00,train,0.0,0.0
2023-02-03 02:00:00,train,0.0,0.0
2023-02-03 03:00:00,val,0.0,0.0
2023-02-03 04:00:00,train,0.0,0.0
2023-02-03 05:00:00,val,0.0,0.0
2023-02-03 06:00:00,train,0.0,0.0
2023-02-03 07:00:00,test,27.601476492686125,22.157223949637725
2023-02-03 08:00:00,train,166.50000606593827,143.2320704179214
2023-02-03 09:00:00,train,378.60000035414174,342.69554928300374
2023-02-03 10:00:00,train,556.1999890490023,570.9390279359623
2023-02-03 11:00:00,train,730.0500138563676,810.5903064415123
2023-02-03 12:00:00,val,792.9166673958672,925.2200530791632
2023-02-03 13:00:00,val,723.1833031786905,874.577745091681
2023-02-03 14:00:00,train,627.9666726308241,639.3613529463896
2023-02-03 15:00:00,train,485.1166895059642,386.94226491310263
2023-02-03 16:00:00,train,271.4166574193162,224.76367638701865
2023-02-03 17:00:00,train,97.83333356280548,59.46458051796407
2023-02-03 18:00:00,train,4.898304899046118,16.468314944941216
2023-02-03 19:00:00,train,0.0,0.1391429353694983
2023-02-03 20:00:00,train,0.0,0.0
2023-02-03 21:00:00,test,0.0,0.0
2023-02-03 22:00:00,train,0.0,0.0
2023-02-03 23:00:00,train,0.0,0.0
2023-02-04 00:00:00,train,0.0,0.0
2023-02-04 01:00:00,train,0.0,0.0
2023-02-04 02:00:00,test,0.0,0.0
2023-02-04 03:00:00,train,0.0,0.0
2023-02-04 04:00:00,train,0.0,0.0
2023-02-04 05:00:00,train,0.0,0.0
2023-02-04 06:00:00,train,0.0,0.0
2023-02-04 07:00:00,train,11.382978306647574,7.346750452076922
2023-02-04 08:00:00,train,77.06666828364953,73.90973102122783
2023-02-04 09:00:00,train,172.20000647803337,169.06109464038758
2023-02-04 10:00:00,train,214.8000017939335,285.2914659591615
2023-02-04 11:00:00,test,299.88332594108823,413.6507751144923
2023-02-04 12:00:00,train,417.71666663602076,537.9540613510179
2023-02-04 13:00:00,val,679.9833063257338,723.6921166343107
2023-02-04 14:00:00,train,786.7000238667425,871.8023223056732
2023-02-04 15:00:00,train,736.4000187962565,795.7678053153902
2023-02-04 16:00:00,train,470.86666605341924,530.4616282795697
2023-02-04 17:00:00,train,63.866664938786855,64.58209080516367
2023-02-04 18:00:00,train,11.050000107313517,7.090699806084844
2023-02-04 19:00:00,train,0.06666666448291489,0.06689063186270033
2023-02-04 20:00:00,train,0.0,0.0
2023-02-04 21:00:00,train,0.0,0.0
2023-02-04 22:00:00,train,0.0,0.0
2023-02-04 23:00:00,train,0.0,0.0
2023-02-05 00:00:00,train,0.0,0.0
2023-02-05 01:00:00,train,0.0,0.0
2023-02-05 02:00:00,test,0.0,0.0
2023-02-05 03:00:00,val,0.0,0.0
2023-02-05 04:00:00,test,0.0,0.0
2023-02-05 05:00:00,train,0.0,0.0
2023-02-05 06:00:00,train,0.0,0.0
2023-02-05 07:00:00,val,27.901511011939856,20.312557222933236
2023-02-05 08:00:00,train,145.41666187370612,168.9680626133142
2023-02-05 09:00:00,val,395.04999899038626,407.1881578583449
2023-02-05 10:00:00,train,696.7999879376778,677.2857871641766
2023-02-05 11:00:00,train,870.7499989736126,858.592502376279
2023-02-05 12:00:00,train,980.7666912153878,956.829402661546
2023-02-05 13:00:00,val,1007.9833308269389,975.4315380488845
2023-02-05 14:00:00,train,927.8333387311758,904.6148852874265
2023-02-05 15:00:00,train,832.1456210146927,763.3982617193786
2023-02-05 16:00:00,train,622.3858113962381,590.4814859521713
2023-02-05 17:00:00,train,369.58333487419856,362.05180892347016
2023-02-05 18:00:00,train,92.7166695183447,101.37717008451617
2023-02-05 19:00:00,train,0.5833333181969395,0.4091979739087597
2023-02-05 20:00:00,train,0.0,0.0
2023-02-05 21:00:00,test,0.0,0.0
2023-02-05 22:00:00,train,0.0,0.0
2023-02-05 23:00:00,train,0.0,0.0
2023-02-06 00:00:00,train,0.0,0.0
2023-02-06 01:00:00,train,0.0,0.0
2023-02-06 02:00:00,test,0.0,0.0
2023-02-06 03:00:00,val,0.0,0.0
2023-02-06 04:00:00,train,0.0,0.0
2023-02-06 05:00:00,train,0.0,0.0
2023-02-06 06:00:00,train,0.0,0.0
2023-02-06 07:00:00,test,15.755555725592288,10.311621179196385
2023-02-06 08:00:00,train,87.5166640387727,94.34542185685551
2023-02-06 09:00:00,train,352.4666701735572,269.8216329726696
2023-02-06 10:00:00,train,572.116669787411,471.3201821132322
2023-02-06 11:00:00,train,548.966672601642,579.5314958056346
2023-02-06 12:00:00,test,589.9666623183508,639.1235855558922
2023-02-06 13:00:00,val,1037.3166523781665,639.589496517539
2023-02-06 14:00:00,train,363.2666788943398,578.1954679108163
2023-02-06 15:00:00,train,522.8333554220634,487.5933962484479
2023-02-06 16:00:00,val,502.66664893001763,385.8747118906959
2023-02-06 17:00:00,val,240.91667333795056,231.6673223467015
2023-02-06 18:00:00,train,35.56666827263857,29.02387703359347
2023-02-06 19:00:00,train,0.0,0.15818160494266698
2023-02-06 20:00:00,train,0.0,0.0
2023-02-06 21:00:00,train,0.0,0.0
2023-02-06 22:00:00,train,0.0,0.0
2023-02-06 23:00:00,train,0.0,0.0
2023-02-07 00:00:00,train,0.0,0.0
2023-02-07 01:00:00,train,0.0,0.0
2023-02-07 02:00:00,train,0.0,0.0
2023-02-07 03:00:00,train,0.0,0.0
2023-02-07 04:00:00,test,0.0,0.0
2023-02-07 05:00:00,train,0.0,0.0
2023-02-07 06:00:00,train,0.0,0.0
2023-02-07 19:00:00,train,0.0,0.13423106989781816
2023-02-07 20:00:00,train,0.0,0.0
2023-02-07 21:00:00,train,0.0,0.0
2023-02-07 22:00:00,train,0.0,0.0
2023-02-07 23:00:00,train,0.0,0.0
2023-02-08 00:00:00,train,0.0,0.0
2023-02-08 01:00:00,val,0.0,0.0
2023-02-08 02:00:00,train,0.0,0.0
2023-02-08 03:00:00,train,0.0,0.0
2023-02-08 04:00:00,train,0.0,0.0
2023-02-08 05:00:00,train,0.0,0.0
2023-02-08 06:00:00,test,0.0,0.0
2023-02-08 07:00:00,train,13.033333259910723,12.148683963982194
2023-02-08 08:00:00,train,119.39999398340342,128.32908447693626
2023-02-08 09:00:00,train,310.9499915492088,368.9506476866339
2023-02-08 10:00:00,train,566.9500014184457,615.5733598951894
2023-02-08 11:00:00,train,790.3999962516975,834.0052139964563
2023-02-08 12:00:00,test,978.8166941136435,968.5486972315942
2023-02-08 13:00:00,train,1040.299994461892,1007.3083904186375
2023-02-08 14:00:00,train,924.1333468763797,954.601168813638
2023-02-08 15:00:00,train,808.6833342032395,790.715302416484
2023-02-08 16:00:00,train,172.76666933266213,360.62712571919855
2023-02-08 17:00:00,train,65.44999902396397,42.828268711509935
2023-02-08 18:00:00,train,3.8999999807295365,3.3955290523306623
2023-02-08 19:00:00,train,0.0,0.15284732781561344
2023-02-08 20:00:00,test,0.0,0.0
2023-02-08 21:00:00,train,0.0,0.0
2023-02-08 22:00:00,train,0.0,0.0
2023-02-08 23:00:00,test,0.0,0.0
2023-02-09 00:00:00,train,0.0,0.0
2023-02-09 01:00:00,val,0.0,0.0
2023-02-09 02:00:00,train,0.0,0.0
2023-02-09 03:00:00,val,0.0,0.0
2023-02-09 04:00:00,test,0.0,0.0
2023-02-09 05:00:00,val,0.0,0.0
2023-02-09 06:00:00,val,0.0,0.0
2023-02-09 07:00:00,val,16.000000647205056,19.189295845682732
2023-02-09 08:00:00,train,204.9833342580375,178.60494450272603
2023-02-09 09:00:00,val,488.0166690261287,402.52348056543553
2023-02-09 10:00:00,train,619.5333372157371,615.7879985232727
2023-02-09 11:00:00,train,861.9166635608742,763.2003863815562
2023-02-09 12:00:00,train,738.133362600152,809.2222486738494
2023-02-09 13:00:00,train,499.63333265550784,651.0941772289891
2023-02-09 14:00:00,val,609.6500071958235,351.31148174452125
2023-02-09 15:00:00,test,420.59998927987004,236.13912961550466
2023-02-09 16:00:00,train,209.9500048037023,211.67308828926687
2023-02-09 17:00:00,train,174.3333375621876,178.39727568435276
2023-02-09 18:00:00,train,114.96666460877046,102.90762481987966
2023-02-09 19:00:00,train,1.2833333074843523,1.736688801947035
2023-02-09 20:00:00,train,0.0,0.0
2023-02-09 21:00:00,train,0.0,0.0
2023-02-09 22:00:00,train,0.0,0.0
2023-02-09 23:00:00,train,0.0,0.0
2023-02-10 00:00:00,test,0.0,0.0
2023-02-10 01:00:00,train,0.0,0.0
2023-02-10 02:00:00,train,0.0,0.0
2023-02-10 03:00:00,train,0.0,0.0
2023-02-10 04:00:00,val,0.0,0.0
2023-02-10 05:00:00,train,0.0,0.0
2023-02-10 06:00:00,train,0.0,0.0
2023-02-10 07:00:00,train,20.304348671112827,19.751365746086652
2023-02-10 08:00:00,test,206.64999854673945,162.81357580986705
2023-02-10 09:00:00,train,481.51667735069884,417.320128364941
2023-02-10 10:00:00,train,545.2166461377165,485.2245218592904
2023-02-10 11:00:00,train,390.33333269087706,569.6635751947757
2023-02-10 12:00:00,train,451.8333347459135,689.3003884722693
2023-02-10 13:00:00,train,957.383343421334,780.7749867000242
2023-02-10 14:00:00,train,843.2333284348875,832.2759131205961
2023-02-10 15:00:00,train,809.5166657039663,622.6712860849154
2023-02-10 16:00:00,train,297.166660729505,320.08357820598695
2023-02-10 17:00:00,train,169.51666289444867,189.2455518925706
2023-02-10 18:00:00,train,47.616665813148146,59.24642049430434
2023-02-10 19:00:00,train,1.7333333084524447,1.15488413834908
2023-02-10 20:00:00,train,0.0,0.0
2023-02-10 21:00:00,train,0.0,0.0
2023-02-10 22:00:00,train,0.0,0.0
2023-02-10 23:00:00,test,0.0,0.0
2023-02-11 00:00:00,train,0.0,0.0
2023-02-11 01:00:00,test,0.0,0.0
2023-02-11 02:00:00,train,0.0,0.0
2023-02-11 03:00:00,train,0.0,0.0
2023-02-11 04:00:00,train,0.0,0.0
2023-02-11 05:00:00,train,0.0,0.0
2023-02-11 06:00:00,train,0.0,0.0
2023-02-11 07:00:00,test,20.019230367790406,15.099550031165153
2023-02-11 08:00:00,train,212.34999715854678,155.9602516400009
2023-02-11 09:00:00,train,222.36666869805046,288.74762289056247
2023-02-11 10:00:00,val,564.6333145147196,362.59878711697803
2023-02-11 11:00:00,train,462.3166567421592,533.442504798548
2023-02-11 12:00:00,train,317.46665213721525,683.4113357569519
2023-02-11 13:00:00,test,325.81668124422947,684.1810204879309
2023-02-11 14:00:00,train,745.9666577769386,647.1584119887796
2023-02-11 15:00:00,train,450.4833164314943,560.8396487660042
2023-02-11 16:00:00,train,273.20000516974125,386.4283311093716
2023-02-11 17:00:00,val,162.56667189143508,201.02050017799587
2023-02-11 18:00:00,train,65.45000301308764,53.85189196570163
2023-02-11 19:00:00,train,1.166666648412101,0.7883270457499545
2023-02-11 20:00:00,val,0.0,0.0
2023-02-11 21:00:00,train,0.0,0.0
2023-02-11 22:00:00,train,0.0,0.0
2023-02-11 23:00:00,train,0.0,0.0
2023-02-12 00:00:00,val,0.0,0.0
2023-02-12 01:00:00,val,0.0,0.0
2023-02-12 02:00:00,val,0.0,0.0
2023-02-12 03:00:00,test,0.0,0.0
2023-02-12 04:00:00,train,0.0,0.0
2023-02-12 05:00:00,train,0.0,0.0
2023-02-12 06:00:00,train,0.0,0.0
2023-02-12 07:00:00,train,2.7916666996553094,4.395083127804721
2023-02-12 08:00:00,val,26.00000043254769,28.886957725264082
2023-02-12 09:00:00,train,82.93333539164638,58.056128016874446
2023-02-12 10:00:00,train,106.88332899911752,81.66244304345345
2023-02-12 11:00:00,train,145.18333276323253,111.28933011275805
2023-02-12 12:00:00,train,169.28332905468716,184.6102777585756
2023-02-12 13:00:00,train,159.93332989980473,289.70899857293915
2023-02-12 14:00:00,train,356.63333425992874,355.21549709416615
2023-02-12 15:00:00,train,345.7166725220022,466.3586004193799
2023-02-12 16:00:00,train,392.08332050612546,408.1275197444151
2023-02-12 17:00:00,test,270.2666645518626,224.41694777753452
2023-02-12 18:00:00,train,108.20000083005597,75.7513589046784
2023-02-12 19:00:00,train,0.33333334361605016,0.3966657775593698
2023-02-12 20:00:00,val,0.0,0.0
2023-02-12 21:00:00,train,0.0,0.0
2023-02-12 22:00:00,train,0.0,0.0
2023-02-12 23:00:00,train,0.0,0.0
2023-02-13 00:00:00,train,0.0,0.0
2023-02-13 01:00:00,train,0.0,0.0
2023-02-13 02:00:00,train,0.0,0.0
2023-02-13 03:00:00,train,0.0,0.0
2023-02-13 04:00:00,train,0.0,0.0
2023-02-13 05:00:00,val,0.0,0.0
2023-02-13 06:00:00,train,0.0,0.0
2023-02-13 07:00:00,val,6.93333337749378,4.559473533184496
2023-02-13 08:00:00,train,54.316667369458756,55.66760141360329
2023-02-13 09:00:00,train,152.74999866024146,139.58532804611724
2023-02-13 10:00:00,val,223.20001009891047,247.21947339792925
2023-02-13 11:00:00,train,508.86665949674455,401.7651146622774
2023-02-13 12:00:00,train,789.8000192197547,591.8829339155305
2023-02-13 13:00:00,train,663.7833533446769,664.0610723772753
2023-02-13 14:00:00,train,820.8999760935798,698.301390818566
2023-02-13 15:00:00,train,591.7833493565921,606.5803926287564
2023-02-13 16:00:00,test,174.9666730774087,349.46457714003543
2023-02-13 17:00:00,train,69.81666623653614,109.66217631768413
2023-02-13 18:00:00,train,29.700000436771102,23.726454055415935
2023-02-13 19:00:00,train,1.1833332948992552,0.963841744383217
2023-02-13 20:00:00,train,0.0,0.0
2023-02-13 21:00:00,train,0.0,0.0
2023-02-13 22:00:00,train,0.0,0.0
2023-02-13 23:00:00,train,0.0,0.0
2023-02-14 00:00:00,train,0.0,0.0
2023-02-14 01:00:00,train,0.0,0.0
2023-02-14 02:00:00,train,0.0,0.0
2023-02-14 03:00:00,train,0.0,0.0
2023-02-14 04:00:00,test,0.0,0.0
2023-02-14 05:00:00,train,0.0,0.0
2023-02-14 06:00:00,test,0.0,0.0
2023-02-14 07:00:00,test,7.565217364038554,11.799141990908174
2023-02-14 08:00:00,train,115.33333556224062,97.32316185484144
2023-02-14 09:00:00,train,169.51666829800857,176.50743494501285
2023-02-14 10:00:00,train,294.0833438541888,277.58710971894425
2023-02-14 11:00:00,train,470.3166582673323,554.1829699682062
2023-02-14 12:00:00,train,996.0833210433645,886.0731589001681
2023-02-14 13:00:00,train,1017.3000096370093,888.7646649609235
2023-02-14 14:00:00,train,709.2166471714497,578.4917695163031
2023-02-14 15:00:00,train,351.18333741889717,375.83007611282727
2023-02-14 16:00:00,train,295.9833250557736,240.5322668615551
2023-02-14 17:00:00,train,135.5833284893613,164.42614178351658
2023-02-14 18:00:00,train,55.13333442675085,57.63887029253444
2023-02-14 19:00:00,test,2.0666666916996514,1.907760863792079
2023-02-14 20:00:00,train,0.0,0.0
2023-02-14 21:00:00,train,0.0,0.0
2023-02-14 22:00:00,val,0.0,0.0
2023-02-14 23:00:00,val,0.0,0.0
2023-02-15 00:00:00,train,0.0,0.0
2023-02-15 01:00:00,train,0.0,0.0
2023-02-15 02:00:00,test,0.0,0.0
2023-02-15 03:00:00,train,0.0,0.0
2023-02-15 04:00:00,train,0.0,0.0
2023-02-15 05:00:00,val,0.0,0.0
2023-02-15 06:00:00,test,0.0,0.0
2023-02-15 07:00:00,test,8.999999976530983,3.742097683450798
2023-02-15 08:00:00,train,44.483331686200046,54.007435617619386
2023-02-15 09:00:00,train,224.23332854876577,240.36411440160222
2023-02-15 10:00:00,test,389.5166810589105,433.2441606727699
2023-02-15 11:00:00,train,600.0333511455167,596.859838304198
2023-02-15 12:00:00,test,819.1333140112897,724.8537200371479
2023-02-15 13:00:00,train,801.516663106489,790.0869830733403
2023-02-15 14:00:00,train,571.8833464829538,738.9421964344327
2023-02-15 15:00:00,test,571.4666448024351,648.7438770599648
2023-02-15 16:00:00,test,247.26667222362943,562.1546785618987
2023-02-15 17:00:00,val,134.4833287119376,293.813369547756
2023-02-15 18:00:00,train,57.95000190666526,50.7599767332904
2023-02-15 19:00:00,train,1.1666666403586148,1.068549189914526
2023-02-15 20:00:00,train,0.0,0.0
2023-02-15 21:00:00,val,0.0,0.0
2023-02-15 22:00:00,train,0.0,0.0
2023-02-15 23:00:00,train,0.0,0.0
2023-02-16 00:00:00,train,0.0,0.0
2023-02-16 01:00:00,train,0.0,0.0
2023-02-16 02:00:00,train,0.0,0.0
2023-02-16 03:00:00,train,0.0,0.0
2023-02-16 04:00:00,test,0.0,0.0
2023-02-16 05:00:00,test,0.0,0.0
2023-02-16 06:00:00,train,0.0,0.0
2023-02-16 07:00:00,train,3.9333332592452894,3.1514459828484935
2023-02-16 08:00:00,train,18.916666834224387,36.49043382036556
2023-02-16 09:00:00,train,82.71666964669801,84.86234922179877
2023-02-16 10:00:00,val,115.25000414389984,148.2374836518654
2023-02-16 11:00:00,test,175.7333358355329,281.5315962446638
2023-02-16 12:00:00,train,261.16667438147994,383.60051486408184
2023-02-16 13:00:00,train,353.4500015628964,389.91071566520975
